id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
1030000000000000000,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,406570749,Myla,Brooklyn,Brighton Beach,40.57686,-73.96308,Private room,89.0,1.0,6.0,2023-12-23,4.62,4.0,364.0,6.0,Exempt,5,1,1,1.5,5.0,1.0,1.5,89.0,High availability,Short stay friendly,Small portfolio host,32396.0,13,Low price / High availability
899000000000000000,Home in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 bath,505699632,Carleen,Brooklyn,Canarsie,40.6341122,-73.9008124,Private room,50.0,30.0,9.0,2023-11-01,1.22,3.0,63.0,9.0,No License,4.89,1,1,1,4.89,1.0,1.0,50.0,Low availability,Monthly stay,Small portfolio host,3150.0,65,Low price / Low availability
653000000000000000,Home in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 private bath,185224678,Marc,Brooklyn,Canarsie,40.63721,-73.89155,Private room,75.0,30.0,23.0,2023-11-12,1.23,1.0,364.0,16.0,No License,4.91,1,1,1,4.91,1.0,1.0,75.0,High availability,Monthly stay,Single-listing host,27300.0,54,Low price / High availability
20587378,Rental unit in Queens · ★4.36 · 2 bedrooms · 1 bed · 1 private bath,51524470,Ola,Queens,Arverne,40.59264,-73.78884,Private room,43.0,30.0,11.0,2023-07-09,0.14,2.0,147.0,1.0,No License,4.36,2,1,1,4.36,2.0,1.0,43.0,Medium availability,Monthly stay,Small portfolio host,6321.0,180,Low price / Low availability
52150231,Home in Queens · ★4.63 · 1 bedroom · 2 beds · 1 shared bath,236607813,Jennifer,Queens,Arverne,40.59154,-73.79727,Private room,90.0,30.0,32.0,2023-09-05,1.17,3.0,365.0,11.0,No License,4.63,1,2,1,4.63,1.0,1.0,45.0,High availability,Monthly stay,Small portfolio host,32850.0,122,Low price / High availability
823000000000000000,Home in Queens · ★4.85 · 1 bedroom · 1 bed · 1 private bath,475832490,Kong,Queens,Flushing,40.75410585,-73.81642484,Private room,79.0,30.0,41.0,2023-12-06,3.84,4.0,132.0,41.0,No License,4.85,1,1,1,4.85,1.0,1.0,79.0,Medium availability,Monthly stay,Small portfolio host,10428.0,30,Low price / Low availability
24993470,Home in Queens · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,187870198,Patricia,Queens,Rockaway Beach,40.58542,-73.81791,Private room,53.0,30.0,103.0,2023-09-16,1.52,2.0,179.0,8.0,No License,4.66,1,1,1,4.66,1.0,1.0,53.0,Medium availability,Monthly stay,Small portfolio host,9487.0,111,Low price / Low availability
30058948,Rental unit in Queens · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,225889604,Fiona,Queens,Flushing,40.76337,-73.82944,Private room,82.0,30.0,44.0,2023-10-21,0.75,3.0,89.0,6.0,No License,4.86,1,1,1,4.86,1.0,1.0,82.0,Low availability,Monthly stay,Small portfolio host,7298.0,76,Low price / Low availability
764000000000000000,Home in Queens · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,293491218,Steven,Queens,Flushing,40.76101,-73.7982,Private room,60.0,3.0,24.0,2023-12-23,1.87,4.0,342.0,23.0,OSE-STRREG-0000856,4.92,1,1,1,4.92,1.0,1.0,60.0,High availability,Weekly stay,Small portfolio host,20520.0,13,Low price / High availability
51989137,Serviced apartment in Staten Island · ★4.91 · 1 bedroom · 1 bed · 1 bath,314036011,Tatiana,Staten Island,Woodrow,40.53777,-74.20674,Entire home/apt,95.0,30.0,117.0,2023-11-17,4.16,1.0,364.0,35.0,No License,4.91,1,1,1,4.91,1.0,1.0,95.0,High availability,Monthly stay,Single-listing host,34580.0,49,Low price / High availability
926000000000000000,Bed and breakfast in Queens · ★4.73 · 1 bedroom · 1 bed · 1.5 baths,149431096,Jhon Andres,Queens,Jamaica,40.6760874,-73.7786624,Private room,45.0,30.0,75.0,2023-11-30,11.97,4.0,136.0,75.0,No License,4.73,1,1,1.5,4.73,1.0,1.5,45.0,Medium availability,Monthly stay,Small portfolio host,6120.0,36,Low price / Low availability
28277212,Rental unit in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,184122908,Livinus,Queens,Flushing,40.76768,-73.82448,Private room,40.0,30.0,55.0,2023-12-22,0.85,1.0,128.0,5.0,No License,4.67,1,1,1,4.67,1.0,1.0,40.0,Medium availability,Monthly stay,Single-listing host,5120.0,14,Low price / Low availability
19530778,Home in Queens · ★4.55 · 2 bedrooms · 1 bed · 2 shared baths,137129564,Bing,Queens,Flushing,40.75241,-73.81458,Private room,60.0,30.0,152.0,2023-10-08,2.16,8.0,341.0,24.0,No License,4.55,2,1,2,4.55,2.0,2.0,60.0,High availability,Monthly stay,Medium portfolio host,20460.0,89,Low price / High availability
46548617,Townhouse in Staten Island · ★4.38 · 1 bedroom · 1 bed · 1.5 baths,197516314,Genny,Staten Island,Port Richmond,40.63373,-74.13372,Private room,55.0,30.0,8.0,2023-05-15,0.22,2.0,339.0,3.0,No License,4.38,1,1,1.5,4.38,1.0,1.5,55.0,High availability,Monthly stay,Small portfolio host,18645.0,235,Low price / High availability
597000000000000000,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,452631152,Marlene,Queens,Springfield Gardens,40.67337,-73.75467,Private room,68.0,30.0,5.0,2022-10-17,0.29,1.0,365.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,68.0,High availability,Monthly stay,Single-listing host,24820.0,445,Low price / High availability
43414727,Rental unit in Queens · ★3.40 · 1 bedroom · 1 bed · 1 shared bath,344531954,Tomorrow’s,Queens,Far Rockaway,40.60227,-73.75587,Private room,80.0,30.0,5.0,2023-10-13,0.12,3.0,179.0,2.0,No License,3.4,1,1,1,3.4,1.0,1.0,80.0,Medium availability,Monthly stay,Small portfolio host,14320.0,84,Low price / Low availability
990000000000000000,Rental unit in Queens · ★4.92 · 1 bedroom · 1 bed · 1 bath,5735865,Usquire,Queens,Flushing,40.76378,-73.82568,Private room,72.0,3.0,12.0,2023-12-22,4.8,20.0,268.0,12.0,Exempt,4.92,1,1,1,4.92,1.0,1.0,72.0,High availability,Weekly stay,Medium portfolio host,19296.0,14,Low price / High availability
615000000000000000,Home in Brooklyn · ★4.91 · 2 bedrooms · 3 beds · 1 bath,405256726,Marc,Brooklyn,Canarsie,40.64175,-73.896629,Entire home/apt,233.0,30.0,32.0,2023-06-25,1.65,1.0,268.0,4.0,No License,4.91,2,3,1,4.91,2.0,1.0,77.66666666666667,High availability,Monthly stay,Single-listing host,62444.0,194,High price / High availability
21596559,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,157067019,Ada,Queens,Flushing,40.76559,-73.83006,Private room,70.0,30.0,70.0,2023-08-10,0.94,3.0,60.0,3.0,No License,4.83,1,1,1,4.83,1.0,1.0,70.0,Low availability,Monthly stay,Small portfolio host,4200.0,148,Low price / Low availability
52557630,Guest suite in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,407864820,Sherma,Brooklyn,Canarsie,40.6449,-73.88996,Entire home/apt,122.0,30.0,5.0,2023-06-25,0.41,1.0,318.0,4.0,No License,5,2,2,1,5.0,2.0,1.0,61.0,High availability,Monthly stay,Single-listing host,38796.0,194,High price / High availability
927000000000000000,Rental unit in Queens · ★4.44 · 1 bedroom · 1 bed · 1 bath,508254762,Hardeep,Queens,Jamaica,40.68129641,-73.79396709,Private room,106.0,30.0,9.0,2023-09-12,1.6,3.0,364.0,9.0,No License,4.44,1,1,1,4.44,1.0,1.0,106.0,High availability,Monthly stay,Small portfolio host,38584.0,115,Low price / High availability
917000000000000000,Townhouse in Brooklyn · ★4.18 · 2 bedrooms · 3 beds · 1 bath,520829715,Hibba,Brooklyn,Canarsie,40.630771,-73.9008353,Entire home/apt,214.0,30.0,10.0,2023-10-23,1.71,1.0,0.0,10.0,No License,4.18,2,3,1,4.18,2.0,1.0,71.33333333333333,Unavailable,Monthly stay,Single-listing host,0.0,74,High price / Low availability
48740096,Home in Bronx · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,393196534,Bodrul,Bronx,Clason Point,40.81257,-73.85371,Private room,60.0,2.0,61.0,2023-12-29,1.95,3.0,359.0,14.0,OSE-STRREG-0000772,4.89,1,1,1,4.89,1.0,1.0,60.0,High availability,Short stay friendly,Small portfolio host,21540.0,7,Low price / High availability
920000000000000000,Home in Queens · ★4.95 · Studio · 3 beds · 1 private bath,521584060,Indranie,Queens,Rosedale,40.6598,-73.72981,Private room,145.0,30.0,21.0,2023-10-30,3.21,1.0,0.0,21.0,No License,4.95,Studio,3,1,4.95,,1.0,48.333333333333336,Unavailable,Monthly stay,Single-listing host,0.0,67,High price / Low availability
677000000000000000,Townhouse in Brooklyn · ★4.74 · 1 bedroom · 2 beds · 1 bath,160100170,Margo,Brooklyn,Sheepshead Bay,40.586695,-73.9634497,Entire home/apt,99.0,30.0,31.0,2023-08-29,1.77,1.0,59.0,16.0,No License,4.74,1,2,1,4.74,1.0,1.0,49.5,Low availability,Monthly stay,Single-listing host,5841.0,129,Low price / Low availability
781000000000000000,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,224047081,Alexander,Brooklyn,Sea Gate,40.5764,-74.01018,Entire home/apt,125.0,30.0,1.0,2023-03-23,0.1,16.0,363.0,1.0,No License,No rating,2,3,1,,2.0,1.0,41.666666666666664,High availability,Monthly stay,Medium portfolio host,45375.0,288,High price / High availability
760000000000000000,Home in Queens · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,293491218,Steven,Queens,Flushing,40.76094,-73.79784,Private room,75.0,2.0,23.0,2023-12-22,1.7,4.0,361.0,21.0,OSE-STRREG-0000856,4.74,1,1,1,4.74,1.0,1.0,75.0,High availability,Short stay friendly,Small portfolio host,27075.0,14,Low price / High availability
38496782,Rental unit in Brooklyn · ★4.69 · 2 bedrooms · 3 beds · 1 bath,135710202,Chris,Brooklyn,Canarsie,40.64045,-73.89297,Entire home/apt,69.0,30.0,254.0,2023-11-29,4.9,2.0,296.0,24.0,No License,4.69,2,3,1,4.69,2.0,1.0,23.0,High availability,Monthly stay,Small portfolio host,20424.0,37,Low price / High availability
826000000000000000,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,500871413,Quincy,Queens,Springfield Gardens,40.661011,-73.750345,Private room,96.0,30.0,3.0,2023-09-03,0.63,1.0,364.0,3.0,No License,5,1,1,1.5,5.0,1.0,1.5,96.0,High availability,Monthly stay,Single-listing host,34944.0,124,Low price / High availability
726000000000000000,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,481431538,Ahmad,Brooklyn,Gravesend,40.5852444,-73.9689071,Private room,175.0,30.0,3.0,2022-10-18,0.2,1.0,358.0,0.0,No License,5,1,2,1,5.0,1.0,1.0,87.5,High availability,Monthly stay,Single-listing host,62650.0,444,High price / High availability
40598227,Home in Staten Island  · ★4.90 · 1 bedroom · 1 bed · 1.5 shared baths,171446547,Xiomara,Staten Island,Port Richmond,40.62773,-74.13181,Private room,70.0,30.0,10.0,2020-03-12,0.2,1.0,124.0,0.0,No License,4.9,1,1,1.5,4.9,1.0,1.5,70.0,Medium availability,Monthly stay,Single-listing host,8680.0,1394,Low price / Low availability
667000000000000000,Rental unit in Queens · ★4.71 · 1 bedroom · 2 beds · 1 bath,417548106,Julie,Queens,Rockaway Beach,40.58812,-73.81383,Entire home/apt,143.0,30.0,14.0,2023-09-05,0.78,2.0,364.0,5.0,No License,4.71,1,2,1,4.71,1.0,1.0,71.5,High availability,Monthly stay,Small portfolio host,52052.0,122,High price / High availability
552000000000000000,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,20161085,Lloyd,Queens,Laurelton,40.67689,-73.75205,Private room,65.0,30.0,2.0,2023-06-30,0.12,4.0,124.0,1.0,No License,No rating,1,1,1,,1.0,1.0,65.0,Medium availability,Monthly stay,Small portfolio host,8060.0,189,Low price / Low availability
1178231,Guest suite in Brooklyn · ★4.85 · 1 bedroom · 6 beds · 1 bath,6445684,Sharon,Brooklyn,Canarsie,40.64234,-73.89033,Entire home/apt,127.0,30.0,142.0,2023-09-18,1.11,1.0,365.0,7.0,No License,4.85,1,6,1,4.85,1.0,1.0,21.166666666666668,High availability,Monthly stay,Single-listing host,46355.0,109,High price / High availability
47044684,Rental unit in Brooklyn · ★4.76 · 3 bedrooms · 3 beds · 1 bath,380274974,Andrea,Brooklyn,Canarsie,40.64565,-73.89302,Entire home/apt,169.0,30.0,84.0,2023-08-25,2.29,1.0,179.0,9.0,No License,4.76,3,3,1,4.76,3.0,1.0,56.333333333333336,Medium availability,Monthly stay,Single-listing host,30251.0,133,High price / Low availability
875000000000000000,Rental unit in Queens · ★4.85 · 1 bedroom · 1 bed · 3 shared baths,22730283,Kumar,Queens,Kew Gardens,40.70514954,-73.81995312,Private room,90.0,30.0,20.0,2023-08-27,2.36,3.0,364.0,20.0,No License,4.85,1,1,3,4.85,1.0,3.0,90.0,High availability,Monthly stay,Small portfolio host,32760.0,131,Low price / High availability
661000000000000000,Home in Queens · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,215759678,Andrew,Queens,Jamaica Estates,40.72186989,-73.79827392,Private room,50.0,30.0,5.0,2023-12-22,0.29,12.0,365.0,2.0,No License,4.8,1,1,1.5,4.8,1.0,1.5,50.0,High availability,Monthly stay,Medium portfolio host,18250.0,14,Low price / High availability
30021540,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,157067019,Ada,Queens,Flushing,40.76441,-73.8275,Private room,65.0,30.0,1.0,2023-08-15,0.21,3.0,89.0,1.0,No License,No rating,1,1,1,,1.0,1.0,65.0,Low availability,Monthly stay,Small portfolio host,5785.0,143,Low price / Low availability
723000000000000000,Condo in Queens · ★5.0 · 1 bedroom · 2 beds · 1 private bath,368543083,Niccol,Queens,Flushing,40.76272,-73.82854,Private room,153.0,31.0,36.0,2023-11-05,2.45,1.0,364.0,25.0,No License,5,1,2,1,5.0,1.0,1.0,76.5,High availability,Long-term only,Single-listing host,55692.0,61,High price / High availability
37706464,Home in Queens · ★4.13 · 1 bedroom · 1 bed · 1.5 shared baths,284126288,Xin,Queens,Flushing,40.73984,-73.8139,Private room,50.0,30.0,15.0,2023-09-10,0.28,6.0,365.0,3.0,No License,4.13,1,1,1.5,4.13,1.0,1.5,50.0,High availability,Monthly stay,Medium portfolio host,18250.0,117,Low price / High availability
989000000000000000,Bed and breakfast in Queens · ★4.88 · 1 bedroom · 1 bed · 1 bath,430854617,Bryan,Queens,East Elmhurst,40.76793,-73.86642,Private room,65.0,1.0,16.0,2023-12-21,5.52,3.0,243.0,16.0,Exempt,4.88,1,1,1,4.88,1.0,1.0,65.0,High availability,Short stay friendly,Small portfolio host,15795.0,15,Low price / High availability
31237303,Home in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,115136074,Tina,Queens,Springfield Gardens,40.6908,-73.747,Private room,90.0,30.0,15.0,2023-09-03,0.25,2.0,89.0,1.0,No License,4.67,1,1,1,4.67,1.0,1.0,90.0,Low availability,Monthly stay,Small portfolio host,8010.0,124,Low price / Low availability
948000000000000000,Home in Queens · ★4.50 · 1 bedroom · 1 bed · 1 bath,510780247,Juan,Queens,East Elmhurst,40.7649385,-73.8743534,Private room,65.0,30.0,4.0,2023-09-21,0.99,2.0,364.0,4.0,No License,4.5,1,1,1,4.5,1.0,1.0,65.0,High availability,Monthly stay,Small portfolio host,23660.0,106,Low price / High availability
5895082,Home in Queens · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,30616879,Anna,Queens,Flushing,40.76204,-73.80576,Private room,55.0,30.0,103.0,2023-09-05,0.99,4.0,89.0,17.0,No License,4.77,1,1,1,4.77,1.0,1.0,55.0,Low availability,Monthly stay,Small portfolio host,4895.0,122,Low price / Low availability
49716213,Rental unit in Queens · ★4.91 · 2 bedrooms · 4 beds · 1 bath,148101743,Norma,Queens,Far Rockaway,40.59379305,-73.76271727,Entire home/apt,130.0,30.0,11.0,2023-09-12,1.36,1.0,329.0,11.0,No License,4.91,2,4,1,4.91,2.0,1.0,32.5,High availability,Monthly stay,Single-listing host,42770.0,115,High price / High availability
735000000000000000,Rental unit in Queens · ★4.85 · 1 bedroom · 1 bed · 3 shared baths,22730283,Kumar,Queens,Richmond Hill,40.7041424,-73.8187299,Private room,90.0,30.0,103.0,2023-09-03,6.87,3.0,364.0,75.0,No License,4.85,1,1,3,4.85,1.0,3.0,90.0,High availability,Monthly stay,Small portfolio host,32760.0,124,Low price / High availability
829000000000000000,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,61592660,John,Queens,Flushing,40.73956006,-73.8075408,Private room,55.0,30.0,13.0,2023-10-17,1.59,1.0,344.0,13.0,No License,5,1,1,1,5.0,1.0,1.0,55.0,High availability,Monthly stay,Single-listing host,18920.0,80,Low price / High availability
14499377,Home in Queens · ★4.82 · 1 bedroom · 1 bed · 1 private bath,89526812,Adrian,Queens,St. Albans,40.69798,-73.74959,Private room,80.0,30.0,116.0,2023-11-10,1.42,1.0,171.0,12.0,No License,4.82,1,1,1,4.82,1.0,1.0,80.0,Medium availability,Monthly stay,Single-listing host,13680.0,56,Low price / Low availability
24823404,Home in Flushing  · ★4.39 · 1 bedroom · 2 beds · 2 shared baths,137129564,Bing,Queens,Flushing,40.75234,-73.81507,Private room,65.0,30.0,148.0,2023-09-01,2.15,8.0,89.0,23.0,No License,4.39,1,2,2,4.39,1.0,2.0,32.5,Low availability,Monthly stay,Medium portfolio host,5785.0,126,Low price / Low availability
749000000000000000,Home in Queens · ★4.22 · 1 bedroom · 1 bed · 1 shared bath,201757076,Soledad,Queens,Jamaica,40.69783,-73.7957,Private room,80.0,30.0,72.0,2023-10-31,5.07,3.0,0.0,62.0,No License,4.22,1,1,1,4.22,1.0,1.0,80.0,Unavailable,Monthly stay,Small portfolio host,0.0,66,Low price / Low availability
729000000000000000,casa particular in Queens · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,179383012,Edelmira,Queens,East Elmhurst,40.76641,-73.86955,Private room,35.0,30.0,24.0,2023-09-04,1.61,4.0,339.0,20.0,No License,4.42,1,1,1,4.42,1.0,1.0,35.0,High availability,Monthly stay,Small portfolio host,11865.0,123,Low price / High availability
38323529,Condo in Queens · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,225889604,Fiona,Queens,Flushing,40.76383,-73.82799,Private room,65.0,30.0,28.0,2023-09-16,0.55,3.0,89.0,8.0,No License,4.57,1,1,1,4.57,1.0,1.0,65.0,Low availability,Monthly stay,Small portfolio host,5785.0,111,Low price / Low availability
33127307,Townhouse in Queens · ★4.90 · 1 bedroom · 1 bed · 1 private bath,29349060,Ode,Queens,St. Albans,40.68514,-73.76958,Private room,59.0,5.0,29.0,2022-08-24,0.5,3.0,267.0,0.0,OSE-STRREG-0000158,4.9,1,1,1,4.9,1.0,1.0,59.0,High availability,Weekly stay,Small portfolio host,15753.0,499,Low price / High availability
637000000000000000,Place to stay in Queens · ★4.68 · 1 bedroom · 3 beds · 1 bath,88326292,Robert,Queens,Rockaway Beach,40.58828,-73.81187,Entire home/apt,86.0,30.0,19.0,2023-07-30,1.0,4.0,89.0,1.0,No License,4.68,1,3,1,4.68,1.0,1.0,28.666666666666668,Low availability,Monthly stay,Small portfolio host,7654.0,159,Low price / Low availability
905000000000000000,Home in Brooklyn · ★4.83 · 3 bedrooms · 3 beds · 1 bath,86368678,Jamel,Brooklyn,Canarsie,40.6334582,-73.8994721,Entire home/apt,223.0,30.0,12.0,2023-11-25,1.85,3.0,364.0,12.0,No License,4.83,3,3,1,4.83,3.0,1.0,74.33333333333333,High availability,Monthly stay,Small portfolio host,81172.0,41,High price / High availability
49638183,Rental unit in Bronx · ★4.75 · 1 bedroom · 1 bed · 1 bath,130564186,Cristina,Bronx,Schuylerville,40.8424,-73.82708,Entire home/apt,59.0,30.0,28.0,2023-08-28,1.09,1.0,269.0,7.0,No License,4.75,1,1,1,4.75,1.0,1.0,59.0,High availability,Monthly stay,Single-listing host,15871.0,130,Low price / High availability
28042014,Home in Queens · ★4.61 · 1 bedroom · 2 beds · 1 shared bath,206714649,Cando,Queens,South Ozone Park,40.67194,-73.79526,Private room,38.0,30.0,134.0,2023-12-01,2.11,3.0,177.0,2.0,No License,4.61,1,2,1,4.61,1.0,1.0,19.0,Medium availability,Monthly stay,Small portfolio host,6726.0,35,Low price / Low availability
44853757,Home in Queens · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,57023844,Karlene,Queens,Jamaica,40.68575,-73.77874,Private room,66.0,30.0,7.0,2023-05-24,0.21,3.0,365.0,1.0,No License,4.71,1,1,1,4.71,1.0,1.0,66.0,High availability,Monthly stay,Small portfolio host,24090.0,226,Low price / High availability
609000000000000000,Rental unit in Queens · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,13644419,Kevin,Queens,East Elmhurst,40.76691,-73.87925,Private room,65.0,30.0,151.0,2023-10-02,7.24,1.0,364.0,80.0,No License,4.7,1,1,1,4.7,1.0,1.0,65.0,High availability,Monthly stay,Single-listing host,23660.0,95,Low price / High availability
927000000000000000,Rental unit in Queens · ★4.42 · 1 bedroom · 1 bed · 1 bath,508254762,Hardeep,Queens,Jamaica,40.67942142,-73.79515145,Private room,120.0,30.0,19.0,2023-10-01,3.05,3.0,364.0,19.0,No License,4.42,1,1,1,4.42,1.0,1.0,120.0,High availability,Monthly stay,Small portfolio host,43680.0,96,High price / High availability
48741152,Home in The Bronx · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,393196534,Bodrul,Bronx,Clason Point,40.81189,-73.85516,Private room,90.0,1.0,46.0,2023-12-29,1.42,3.0,361.0,17.0,OSE-STRREG-0000772,4.85,1,1,1,4.85,1.0,1.0,90.0,High availability,Short stay friendly,Small portfolio host,32490.0,7,Low price / High availability
737000000000000000,Home in Brooklyn · ★4.81 · 1 bedroom · 3 beds · 1 bath,44772065,Alexey,Brooklyn,Brighton Beach,40.5739381,-73.96621046,Entire home/apt,206.0,30.0,37.0,2023-10-29,3.3,1.0,364.0,37.0,No License,4.81,1,3,1,4.81,1.0,1.0,68.66666666666667,High availability,Monthly stay,Single-listing host,74984.0,68,High price / High availability
618000000000000000,Rental unit in Staten Island · ★4.68 · 1 bedroom · 1 bed · 1 bath,347029971,Basim And Hashim,Staten Island,Mariners Harbor,40.63228989,-74.15701294,Entire home/apt,55.0,30.0,47.0,2024-01-02,2.6,1.0,183.0,38.0,No License,4.68,1,1,1,4.68,1.0,1.0,55.0,High availability,Monthly stay,Single-listing host,10065.0,3,Low price / Low availability
38619451,Rental unit in Queens · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,294733575,Sherry,Queens,Flushing,40.75269,-73.82315,Private room,35.0,30.0,14.0,2023-10-03,0.27,4.0,305.0,1.0,No License,4.86,1,1,1,4.86,1.0,1.0,35.0,High availability,Monthly stay,Small portfolio host,10675.0,94,Low price / High availability
52266126,Home in Staten Island · ★4.60 · Studio · 1 bed · 1 bath,44153917,Claudia,Staten Island,Graniteville,40.61264,-74.15086,Private room,40.0,30.0,5.0,2021-10-17,0.18,1.0,363.0,0.0,No License,4.6,Studio,1,1,4.6,,1.0,40.0,High availability,Monthly stay,Single-listing host,14520.0,810,Low price / High availability
28314777,Rental unit in Queens · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,44924379,Roland,Queens,Jamaica,40.69934,-73.78676,Private room,60.0,30.0,118.0,2023-08-27,1.82,2.0,365.0,24.0,No License,4.5,1,1,1,4.5,1.0,1.0,60.0,High availability,Monthly stay,Small portfolio host,21900.0,131,Low price / High availability
992000000000000000,Home in Queens · 1 bedroom · 1 bed · 1 private bath,110008554,Soohyun,Queens,Flushing,40.75705728,-73.79857238,Private room,60.0,30.0,1.0,2023-11-10,0.52,7.0,209.0,1.0,No License,No rating,1,1,1,,1.0,1.0,60.0,High availability,Monthly stay,Medium portfolio host,12540.0,56,Low price / High availability
630000000000000000,Home in Queens · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,65031483,Felisha,Queens,St. Albans,40.69595,-73.76322,Private room,63.0,30.0,14.0,2023-01-01,0.74,2.0,364.0,0.0,No License,4.93,1,1,1,4.93,1.0,1.0,63.0,High availability,Monthly stay,Small portfolio host,22932.0,369,Low price / High availability
32785169,Home in Bronx · ★4.74 · 2 bedrooms · 2 beds · 1 private bath,20433973,Julia,Bronx,City Island,40.83782,-73.78332,Private room,136.0,30.0,35.0,2023-09-05,0.6,2.0,364.0,5.0,No License,4.74,2,2,1,4.74,2.0,1.0,68.0,High availability,Monthly stay,Small portfolio host,49504.0,122,High price / High availability
990000000000000000,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,5735865,Usquire,Queens,Flushing,40.76375567,-73.82558119,Private room,75.0,3.0,5.0,2023-12-12,2.0,20.0,265.0,5.0,Exempt,5,1,1,1,5.0,1.0,1.0,75.0,High availability,Weekly stay,Medium portfolio host,19875.0,24,Low price / High availability
51024266,Home in Bronx · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,393196534,Bodrul,Bronx,Clason Point,40.81065,-73.85338,Private room,45.0,30.0,51.0,2023-08-21,1.7,3.0,296.0,21.0,No License,4.75,1,1,1,4.75,1.0,1.0,45.0,High availability,Monthly stay,Small portfolio host,13320.0,137,Low price / High availability
13331100,Rental unit in Queens · ★4.80 · 1 bedroom · 2 beds · 1 bath,60255491,Liz,Queens,Rockaway Beach,40.5894,-73.81483,Entire home/apt,101.0,30.0,44.0,2023-05-24,0.49,1.0,99.0,1.0,No License,4.8,1,2,1,4.8,1.0,1.0,50.5,Medium availability,Monthly stay,Single-listing host,9999.0,226,Low price / Low availability
778000000000000000,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,37001610,Trey,Brooklyn,Canarsie,40.64375973,-73.89747278,Entire home/apt,115.0,30.0,22.0,2023-10-23,2.05,1.0,364.0,22.0,No License,4.86,1,1,1,4.86,1.0,1.0,115.0,High availability,Monthly stay,Single-listing host,41860.0,74,Low price / High availability
620000000000000000,Rental unit in Queens · ★4.92 · 1 bedroom · 2 beds · 1 private bath,457467711,Kamroon,Queens,Richmond Hill,40.68359551,-73.8298628,Private room,169.0,1.0,166.0,2024-01-01,8.72,1.0,337.0,105.0,OSE-STRREG-0000690,4.92,1,2,1,4.92,1.0,1.0,84.5,High availability,Short stay friendly,Single-listing host,56953.0,4,High price / High availability
8684074,Home in Queens · ★4.24 · 1 bedroom · 2 beds · 1 shared bath,45601111,Dlb,Queens,Laurelton,40.66953,-73.74621,Private room,47.0,31.0,51.0,2018-05-27,0.52,5.0,365.0,0.0,No License,4.24,1,2,1,4.24,1.0,1.0,23.5,High availability,Long-term only,Small portfolio host,17155.0,2049,Low price / High availability
904000000000000000,Rental unit in Brooklyn · ★4.76 · 3 bedrooms · 4 beds · 2 baths,4712422,Elie,Brooklyn,Canarsie,40.6304051,-73.8908818,Entire home/apt,250.0,30.0,17.0,2023-09-10,2.6,1.0,364.0,17.0,No License,4.76,3,4,2,4.76,3.0,2.0,62.5,High availability,Monthly stay,Single-listing host,91000.0,117,High price / High availability
